"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","96","7.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","92,139,000","0.9"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","95","7.6"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","0.87","0.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","92,037,000","0.9"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","64,245,000","1.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","105,580,000","1.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.6","0.1"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","70.7"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","94.9"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","85.1"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","172,000","63.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","74,000","29.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","74,000","29.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","74,000","29.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","97","75.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","7","52.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","59,120","96.0"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","609","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","52","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","5","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, LONG LINES - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2","67.1"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","17,590","1.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","8.1","4.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","2,167","3.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","116","5.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","18","56.8"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4","67.1"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","14","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","3","94.9"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","2,380","(H)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","170","64.4"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14","34.6"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,631,000","6.3"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9","40.8"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","63.2"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14","34.6"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","17,591","1.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","117","5.3"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","3,778","2.8"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","21","14.3"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","4","58.1"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","6","38.7"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","3","77.5"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","58","12.7"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","102","5.5"
