Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 5

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",13.6,"YES","YES",2863617,2100291,3626942
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",16.4,"YES","YES",5192957,3523733,6862181
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",16.5,"YES","YES",697120,471671,922569
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",14.6,"YES","YES",1624049,1159311,2088787
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",12.2,"YES","YES",1533788,1167029,1900548
"FINAL",2016,"SEPTEMBER/OCTOBER","WAVE 5","PUERTO RICO",25.3,"YES","YES",64837,32686,96989
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",21.7,"YES","YES",1668028,958582,2377473
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",18.2,"YES","YES",575565,370249,780880
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",16.7,"YES","YES",345470,232391,458550
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",13.9,"YES","YES",11342118,8252072,14432165
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",21.2,"YES","YES",992569,580137,1405002
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",18.9,"YES","YES",367301,231238,503364
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",24.9,"YES","YES",249758,127866,371650
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",16.5,"YES","YES",1031413,697854,1364972
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",18.3,"YES","YES",2038128,1307092,2769163
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",17.9,"YES","YES",577809,375090,780527
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",19,"YES","YES",176838,110984,242693
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",18.8,"YES","YES",2707514,1709849,3705179
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",20.6,"YES","YES",2973581,1772968,4174194
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",20.9,"YES","YES",5693839,3361415,8026264
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",16.1,"YES","YES",647311,443046,851577
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",17.5,"YES","YES",1483169,974442,1991896
"FINAL",2017,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",17.1,"YES","YES",1514926,1007183,2022668
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",16.8,"YES","YES",1055725,708096,1403355
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",14.8,"YES","YES",818738,581239,1056238
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",16.3,"YES","YES",389647,265163,514131
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",10.2,"YES","YES",12035038,9628993,14441083
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",15.4,"YES","YES",891158,622171,1160146
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",16.1,"YES","YES",549776,376289,723263
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",26,"YES","YES",405758,198984,612532
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",15.3,"YES","YES",1125499,787985,1463014
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",15.7,"YES","YES",1666965,1154006,2179923
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",15.4,"YES","YES",932796,651241,1214351
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",17.4,"YES","YES",166606,109787,223426
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",14.1,"YES","YES",1967060,1423444,2510677
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",14.6,"YES","YES",1908766,1362553,2454978
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",13.1,"YES","YES",3625494,2694612,4556376
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",14.3,"YES","YES",672745,484188,861302
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",21.3,"YES","YES",1473382,858275,2088490
"FINAL",2018,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",10.3,"YES","YES",1533004,1223521,1842487
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",13.4,"YES","YES",1011223,745636,1276811
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",23.2,"YES","YES",1138122,620595,1655649
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",18,"YES","YES",364735,236056,493413
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",10.9,"YES","YES",10129467,7965408,12293526
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",14.6,"YES","YES",631919,451089,812749
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",11.2,"YES","YES",652696,509416,795976
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",26.9,"YES","YES",482902,228297,737508
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",11,"YES","YES",1691438,1326764,2056112
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",13.9,"YES","YES",1883475,1370341,2396609
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",15.8,"YES","YES",963493,665119,1261868
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",17.1,"YES","YES",125382,83359,167405
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",19.9,"YES","YES",2171891,1324767,3019016
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",14.8,"YES","YES",2576817,1829334,3324301
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",10.7,"YES","YES",3330567,2632080,4029053
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",15.5,"YES","YES",691642,481521,901762
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",20.7,"YES","YES",2271239,1349752,3192726
"FINAL",2019,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",12.7,"YES","YES",1204091,904368,1503813
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",23,"YES","YES",1058614,581391,1535837
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",13.5,"YES","YES",999286,734875,1263697
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",15.8,"YES","YES",452331,312253,592408
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",11.5,"YES","YES",19433997,15053574,23814420
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",17.5,"YES","YES",1103221,724816,1481626
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",10.5,"YES","YES",599175,475865,722485
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",24.4,"YES","YES",631471,329476,933466
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",13.7,"YES","YES",1911414,1398161,2424667
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",9.6,"YES","YES",1445823,1173777,1717870
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",12.2,"YES","YES",631464,480468,782459
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",12.5,"YES","YES",202298,152735,251861
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",17.4,"YES","YES",2532724,1668964,3396484
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",13.1,"YES","YES",4210046,3129074,5291017
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",8.7,"YES","YES",2579512,2139654,3019371
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",14.1,"YES","YES",708918,513002,904835
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",14.7,"YES","YES",1857671,1322439,2392903
"FINAL",2020,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",12.7,"YES","YES",1791425,1345504,2237347
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",14,"YES","YES",1167103,846850,1487356
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",16.2,"YES","YES",966437,659574,1273300
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",15.5,"YES","YES",481125,334959,627291
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",9.3,"YES","YES",8993375,7354063,10632688
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",13.6,"YES","YES",1057644,775719,1339570
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",11.8,"YES","YES",778910,598764,959056
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",19.2,"YES","YES",466611,291016,642206
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",14.6,"YES","YES",1825696,1303255,2348137
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",11.8,"YES","YES",1590313,1222506,1958121
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",10.8,"YES","YES",638092,503021,773163
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",20.5,"YES","YES",252235,150887,353583
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",13,"YES","YES",2528707,1884392,3173021
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",12.9,"YES","YES",2670440,1995246,3345634
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",13.1,"YES","YES",4460099,3314924,5605275
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",15.2,"YES","YES",1058847,743396,1374299
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",14.3,"YES","YES",1586672,1141960,2031384
"FINAL",2021,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",15.3,"YES","YES",1681358,1177152,2185563
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",17.6,"YES","YES",1349177,883765,1814589
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",16.3,"YES","YES",863861,587875,1139847
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",13.7,"YES","YES",500685,366241,635129
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",8.4,"YES","YES",12622322,10544183,14700461
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",15.8,"YES","YES",1237527,854290,1620764
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",8.2,"YES","YES",632624,530949,734300
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",27.1,"YES","YES",593751,278374,909128
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",17.6,"YES","YES",2350184,1539465,3160904
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",13.2,"YES","YES",1674560,1241318,2107803
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",13.3,"YES","YES",818643,605239,1032047
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",30.2,"CAUTION","YES",343798,140297,547299
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",12.3,"YES","YES",3237148,2456736,4017560
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",13.5,"YES","YES",3471751,2553126,4390376
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",13.6,"YES","YES",4108637,3013439,5203835
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",19.2,"YES","YES",447264,278950,615579
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",17.9,"YES","YES",2724118,1768388,3679847
"FINAL",2022,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",14.8,"YES","YES",1416750,1005779,1827721
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",18,"YES","YES",1850215,1197459,2502971
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",15.8,"YES","YES",785011,541909,1028113
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",14.6,"YES","YES",557176,397734,716617
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",9.7,"YES","YES",12138728,9830913,14446543
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",16.7,"YES","YES",902079,606810,1197347
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",14.9,"YES","YES",701548,496668,906427
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",19.7,"YES","YES",488005,299577,676434
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",14.4,"YES","YES",1528085,1096799,1959372
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",19.8,"YES","YES",1716155,1050149,2382160
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",13.6,"YES","YES",667937,489892,845982
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",18.9,"YES","YES",272816,171754,373878
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",11.7,"YES","YES",2049592,1579580,2519605
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",14.7,"YES","YES",2163535,1540178,2786893
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",12.5,"YES","YES",3821288,2885073,4757504
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",13.6,"YES","YES",906132,664593,1147670
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",13.9,"YES","YES",2315271,1684498,2946043
"FINAL",2023,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",18.1,"YES","YES",1825245,1177721,2472769
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",15.4,"YES","YES",1237919,864265,1611572
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",15.6,"YES","YES",564217,391702,736732
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",14.2,"YES","YES",434123,313298,554948
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",9.9,"YES","YES",11317934,9121802,13514066
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",16.5,"YES","YES",715494,484103,946885
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",13.1,"YES","YES",786282,584396,988167
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",18.2,"YES","YES",430543,276960,584126
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",14.9,"YES","YES",1041632,737434,1345830
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",13.2,"YES","YES",1574207,1166929,1981486
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",28.4,"YES","YES",1228599,544712,1912486
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",15.6,"YES","YES",178713,124069,233356
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",12.3,"YES","YES",2126146,1613575,2638717
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",14.7,"YES","YES",2817170,2005487,3628853
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","NORTH CAROLINA",17.3,"YES","YES",5534005,3657535,7410476
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","RHODE ISLAND",14.7,"YES","YES",601022,427855,774188
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","SOUTH CAROLINA",16.6,"YES","YES",2806695,1893508,3719881
"FINAL",2024,"SEPTEMBER/OCTOBER","WAVE 5","VIRGINIA",16.5,"YES","YES",1521469,1029426,2013513
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","ALABAMA",17.6,"YES","YES",1290050,845034,1735065
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","CONNECTICUT",18.6,"YES","YES",937315,595607,1279022
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","DELAWARE",16.6,"YES","YES",530723,358047,703399
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","FLORIDA",9.5,"YES","YES",15980247,13004725,18955769
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","GEORGIA",18.5,"YES","YES",1269582,809231,1729932
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","HAWAII",13.7,"YES","YES",767305,561268,973341
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","MAINE",19,"YES","YES",526291,330300,722282
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","MARYLAND",17.4,"YES","YES",1929195,1271262,2587127
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","MASSACHUSETTS",11.8,"YES","YES",1805768,1388130,2223406
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","MISSISSIPPI",13.4,"YES","YES",460002,339187,580817
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","NEW HAMPSHIRE",12.8,"YES","YES",119131,89243,149018
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","NEW JERSEY",14.2,"YES","YES",2137061,1542274,2731848
"PRELIMINARY",2025,"SEPTEMBER/OCTOBER","WAVE 5","NEW YORK",12.4,"YES","YES",2888439,2186433,3590446
