Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 2

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2016,"MARCH/APRIL","WAVE 2","CONNECTICUT",14.9,"YES","YES",546288,386750,705826
"FINAL",2016,"MARCH/APRIL","WAVE 2","DELAWARE",16,"YES","YES",152332,104561,200103
"FINAL",2016,"MARCH/APRIL","WAVE 2","FLORIDA",8.5,"YES","YES",11441019,9534946,13347093
"FINAL",2016,"MARCH/APRIL","WAVE 2","GEORGIA",15.3,"YES","YES",799706,559891,1039522
"FINAL",2016,"MARCH/APRIL","WAVE 2","HAWAII",14.4,"YES","YES",159206,114272,204141
"FINAL",2016,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",56,56,56
"FINAL",2016,"MARCH/APRIL","WAVE 2","MARYLAND",15.8,"YES","YES",1120817,773722,1467911
"FINAL",2016,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",13.3,"YES","YES",571517,422534,720500
"FINAL",2016,"MARCH/APRIL","WAVE 2","MISSISSIPPI",17.3,"YES","YES",577574,381730,773418
"FINAL",2016,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",9.2,"YES","YES",408,334,481
"FINAL",2016,"MARCH/APRIL","WAVE 2","NEW JERSEY",16.3,"YES","YES",1493222,1016168,1970277
"FINAL",2016,"MARCH/APRIL","WAVE 2","NEW YORK",14.2,"YES","YES",1088469,785526,1391412
"FINAL",2016,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",11.9,"YES","YES",2289411,1755429,2823393
"FINAL",2016,"MARCH/APRIL","WAVE 2","RHODE ISLAND",19.1,"YES","YES",191221,119636,262807
"FINAL",2016,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",14.7,"YES","YES",1711182,1218156,2204208
"FINAL",2016,"MARCH/APRIL","WAVE 2","VIRGINIA",12.5,"YES","YES",921775,695940,1147610
"FINAL",2016,"MARCH/APRIL","WAVE 2","PUERTO RICO",22.2,"YES","YES",125162,70702,179623
"FINAL",2017,"MARCH/APRIL","WAVE 2","ALABAMA",26.3,"YES","YES",1396880,676816,2116944
"FINAL",2017,"MARCH/APRIL","WAVE 2","CONNECTICUT",23.7,"YES","YES",574492,307629,841355
"FINAL",2017,"MARCH/APRIL","WAVE 2","DELAWARE",21.6,"YES","YES",136419,78665,194173
"FINAL",2017,"MARCH/APRIL","WAVE 2","FLORIDA",13,"YES","YES",10260489,7646117,12874862
"FINAL",2017,"MARCH/APRIL","WAVE 2","GEORGIA",19,"YES","YES",992500,622893,1362107
"FINAL",2017,"MARCH/APRIL","WAVE 2","HAWAII",22.8,"YES","YES",154345,85372,223319
"FINAL",2017,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",178,178,178
"FINAL",2017,"MARCH/APRIL","WAVE 2","MARYLAND",20.3,"YES","YES",1203852,724864,1682841
"FINAL",2017,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",13.9,"YES","YES",409941,298256,521625
"FINAL",2017,"MARCH/APRIL","WAVE 2","MISSISSIPPI",17.5,"YES","YES",420339,276163,564515
"FINAL",2017,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",8.3,"YES","YES",1353,1133,1573
"FINAL",2017,"MARCH/APRIL","WAVE 2","NEW JERSEY",21.5,"YES","YES",1181178,683429,1678926
"FINAL",2017,"MARCH/APRIL","WAVE 2","NEW YORK",19,"YES","YES",1191226,747613,1634838
"FINAL",2017,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",13.9,"YES","YES",2602436,1893428,3311444
"FINAL",2017,"MARCH/APRIL","WAVE 2","RHODE ISLAND",27.9,"YES","YES",221567,100405,342729
"FINAL",2017,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",14.2,"YES","YES",1944812,1403532,2486092
"FINAL",2017,"MARCH/APRIL","WAVE 2","VIRGINIA",22.7,"YES","YES",1044136,579579,1508693
"FINAL",2018,"MARCH/APRIL","WAVE 2","ALABAMA",17.3,"YES","YES",869250,574505,1163996
"FINAL",2018,"MARCH/APRIL","WAVE 2","CONNECTICUT",15,"YES","YES",304156,214734,393578
"FINAL",2018,"MARCH/APRIL","WAVE 2","DELAWARE",16.9,"YES","YES",280158,187359,372958
"FINAL",2018,"MARCH/APRIL","WAVE 2","FLORIDA",11.4,"YES","YES",16925128,13143377,20706879
"FINAL",2018,"MARCH/APRIL","WAVE 2","GEORGIA",15,"YES","YES",1050248,741475,1359021
"FINAL",2018,"MARCH/APRIL","WAVE 2","HAWAII",14.5,"YES","YES",576532,412682,740383
"FINAL",2018,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",114,114,114
"FINAL",2018,"MARCH/APRIL","WAVE 2","MARYLAND",12.1,"YES","YES",771112,588235,953989
"FINAL",2018,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",11.7,"YES","YES",1241,956,1526
"FINAL",2018,"MARCH/APRIL","WAVE 2","MISSISSIPPI",19.8,"YES","YES",670977,410584,931370
"FINAL",2018,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",8.7,"YES","YES",1283,1064,1502
"FINAL",2018,"MARCH/APRIL","WAVE 2","NEW JERSEY",14.5,"YES","YES",1739976,1245475,2234477
"FINAL",2018,"MARCH/APRIL","WAVE 2","NEW YORK",22.1,"YES","YES",1058880,600216,1517545
"FINAL",2018,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",15.4,"YES","YES",2232281,1558489,2906073
"FINAL",2018,"MARCH/APRIL","WAVE 2","RHODE ISLAND",17.8,"YES","YES",185258,120625,249890
"FINAL",2018,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13,"YES","YES",1607025,1197555,2016495
"FINAL",2018,"MARCH/APRIL","WAVE 2","VIRGINIA",17.9,"YES","YES",781899,507578,1056220
"FINAL",2019,"MARCH/APRIL","WAVE 2","ALABAMA",20.6,"YES","YES",922020,549745,1294295
"FINAL",2019,"MARCH/APRIL","WAVE 2","CONNECTICUT",11.4,"YES","YES",350893,272490,429297
"FINAL",2019,"MARCH/APRIL","WAVE 2","DELAWARE",11.9,"YES","YES",200220,153521,246920
"FINAL",2019,"MARCH/APRIL","WAVE 2","FLORIDA",11.6,"YES","YES",11858001,9161966,14554036
"FINAL",2019,"MARCH/APRIL","WAVE 2","GEORGIA",13.2,"YES","YES",796861,590697,1003025
"FINAL",2019,"MARCH/APRIL","WAVE 2","HAWAII",12.7,"YES","YES",562839,422737,702941
"FINAL",2019,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",122,122,122
"FINAL",2019,"MARCH/APRIL","WAVE 2","MARYLAND",11.8,"YES","YES",917948,705645,1130251
"FINAL",2019,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",12.7,"YES","YES",494198,371182,617214
"FINAL",2019,"MARCH/APRIL","WAVE 2","MISSISSIPPI",21.7,"YES","YES",563439,323797,803080
"FINAL",2019,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",5.4,"YES","YES",1438,1286,1590
"FINAL",2019,"MARCH/APRIL","WAVE 2","NEW JERSEY",21.6,"YES","YES",2030890,1171093,2890688
"FINAL",2019,"MARCH/APRIL","WAVE 2","NEW YORK",15.1,"YES","YES",1578263,1111160,2045366
"FINAL",2019,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",13.4,"YES","YES",2351999,1734270,2969728
"FINAL",2019,"MARCH/APRIL","WAVE 2","RHODE ISLAND",22,"YES","YES",323829,184194,463464
"FINAL",2019,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",14.9,"YES","YES",2224835,1575095,2874576
"FINAL",2019,"MARCH/APRIL","WAVE 2","VIRGINIA",22.3,"YES","YES",1505247,847333,2163160
"FINAL",2020,"MARCH/APRIL","WAVE 2","ALABAMA",17,"YES","YES",909967,606766,1213168
"FINAL",2020,"MARCH/APRIL","WAVE 2","CONNECTICUT",13.6,"YES","YES",427945,313872,542018
"FINAL",2020,"MARCH/APRIL","WAVE 2","DELAWARE",13.2,"YES","YES",226614,167985,285244
"FINAL",2020,"MARCH/APRIL","WAVE 2","FLORIDA",10.3,"YES","YES",8282628,6610531,9954724
"FINAL",2020,"MARCH/APRIL","WAVE 2","GEORGIA",13.9,"YES","YES",859466,625313,1093619
"FINAL",2020,"MARCH/APRIL","WAVE 2","HAWAII",11.4,"YES","YES",401103,311480,490725
"FINAL",2020,"MARCH/APRIL","WAVE 2","MARYLAND",13.7,"YES","YES",666554,487571,845537
"FINAL",2020,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",17,"YES","YES",469253,312898,625608
"FINAL",2020,"MARCH/APRIL","WAVE 2","MISSISSIPPI",15.9,"YES","YES",637960,439147,836775
"FINAL",2020,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",24,24,24
"FINAL",2020,"MARCH/APRIL","WAVE 2","NEW JERSEY",19.8,"YES","YES",1918815,1174161,2663468
"FINAL",2020,"MARCH/APRIL","WAVE 2","NEW YORK",14.8,"YES","YES",1142011,810736,1473285
"FINAL",2020,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",12.8,"YES","YES",2498671,1871805,3125538
"FINAL",2020,"MARCH/APRIL","WAVE 2","RHODE ISLAND",21.3,"YES","YES",255738,148973,362504
"FINAL",2020,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13.8,"YES","YES",1159780,846083,1473477
"FINAL",2020,"MARCH/APRIL","WAVE 2","VIRGINIA",22.5,"YES","YES",1342414,750409,1934419
"FINAL",2021,"MARCH/APRIL","WAVE 2","ALABAMA",24.3,"YES","YES",1340851,702231,1979472
"FINAL",2021,"MARCH/APRIL","WAVE 2","CONNECTICUT",21.9,"YES","YES",451109,257475,644743
"FINAL",2021,"MARCH/APRIL","WAVE 2","DELAWARE",17,"YES","YES",235745,157195,314295
"FINAL",2021,"MARCH/APRIL","WAVE 2","FLORIDA",13.9,"YES","YES",20238009,14724366,25751652
"FINAL",2021,"MARCH/APRIL","WAVE 2","GEORGIA",17.8,"YES","YES",861131,560700,1161562
"FINAL",2021,"MARCH/APRIL","WAVE 2","HAWAII",11.2,"YES","YES",659072,514393,803752
"FINAL",2021,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",407,407,407
"FINAL",2021,"MARCH/APRIL","WAVE 2","MARYLAND",13.4,"YES","YES",912699,672987,1152410
"FINAL",2021,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",29.5,"YES","YES",691974,291875,1092074
"FINAL",2021,"MARCH/APRIL","WAVE 2","MISSISSIPPI",17.8,"YES","YES",793204,516471,1069937
"FINAL",2021,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",1632,1632,1632
"FINAL",2021,"MARCH/APRIL","WAVE 2","NEW JERSEY",18,"YES","YES",1746001,1130012,2361990
"FINAL",2021,"MARCH/APRIL","WAVE 2","NEW YORK",16.7,"YES","YES",1831332,1231900,2430763
"FINAL",2021,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",11,"YES","YES",1892478,1484460,2300497
"FINAL",2021,"MARCH/APRIL","WAVE 2","RHODE ISLAND",23.3,"YES","YES",566274,307668,824880
"FINAL",2021,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13.4,"YES","YES",2302386,1697688,2907085
"FINAL",2021,"MARCH/APRIL","WAVE 2","VIRGINIA",12.4,"YES","YES",1026089,776708,1275470
"FINAL",2022,"MARCH/APRIL","WAVE 2","ALABAMA",17.6,"YES","YES",1199128,785477,1612780
"FINAL",2022,"MARCH/APRIL","WAVE 2","CONNECTICUT",13.5,"YES","YES",507513,373225,641801
"FINAL",2022,"MARCH/APRIL","WAVE 2","DELAWARE",17,"YES","YES",272880,181956,363803
"FINAL",2022,"MARCH/APRIL","WAVE 2","FLORIDA",12,"YES","YES",13865554,10604376,17126732
"FINAL",2022,"MARCH/APRIL","WAVE 2","GEORGIA",16.2,"YES","YES",838232,572077,1104388
"FINAL",2022,"MARCH/APRIL","WAVE 2","HAWAII",9.3,"YES","YES",609336,498266,720405
"FINAL",2022,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",328,328,328
"FINAL",2022,"MARCH/APRIL","WAVE 2","MARYLAND",17,"YES","YES",1538310,1025745,2050875
"FINAL",2022,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",16.7,"YES","YES",859893,578433,1141353
"FINAL",2022,"MARCH/APRIL","WAVE 2","MISSISSIPPI",15,"YES","YES",740753,522971,958534
"FINAL",2022,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",2859,2859,2859
"FINAL",2022,"MARCH/APRIL","WAVE 2","NEW JERSEY",19.9,"YES","YES",1976138,1205365,2746911
"FINAL",2022,"MARCH/APRIL","WAVE 2","NEW YORK",14.1,"YES","YES",1832240,1325882,2338597
"FINAL",2022,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",14,"YES","YES",2328283,1689402,2967164
"FINAL",2022,"MARCH/APRIL","WAVE 2","RHODE ISLAND",23.8,"YES","YES",327651,174808,480494
"FINAL",2022,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",14.1,"YES","YES",1752246,1267995,2236496
"FINAL",2022,"MARCH/APRIL","WAVE 2","VIRGINIA",13.3,"YES","YES",856116,632944,1079289
"FINAL",2023,"MARCH/APRIL","WAVE 2","ALABAMA",23.4,"YES","YES",998190,540380,1456000
"FINAL",2023,"MARCH/APRIL","WAVE 2","CONNECTICUT",16.1,"YES","YES",597764,409134,786394
"FINAL",2023,"MARCH/APRIL","WAVE 2","DELAWARE",19.8,"YES","YES",208086,127332,288841
"FINAL",2023,"MARCH/APRIL","WAVE 2","FLORIDA",11.6,"YES","YES",15631426,12077465,19185387
"FINAL",2023,"MARCH/APRIL","WAVE 2","GEORGIA",16.2,"YES","YES",951237,649200,1253273
"FINAL",2023,"MARCH/APRIL","WAVE 2","HAWAII",9.4,"YES","YES",515057,420163,609952
"FINAL",2023,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",364,364,364
"FINAL",2023,"MARCH/APRIL","WAVE 2","MARYLAND",13.6,"YES","YES",952730,698771,1206690
"FINAL",2023,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",15.7,"YES","YES",514005,355836,672175
"FINAL",2023,"MARCH/APRIL","WAVE 2","MISSISSIPPI",12.6,"YES","YES",479479,361067,597891
"FINAL",2023,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",4428,4428,4428
"FINAL",2023,"MARCH/APRIL","WAVE 2","NEW JERSEY",16.9,"YES","YES",1975888,1321395,2630381
"FINAL",2023,"MARCH/APRIL","WAVE 2","NEW YORK",12.5,"YES","YES",1898116,1433077,2363154
"FINAL",2023,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",13.8,"YES","YES",1469587,1072093,1867081
"FINAL",2023,"MARCH/APRIL","WAVE 2","RHODE ISLAND",22.4,"YES","YES",375285,210520,540050
"FINAL",2023,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13.4,"YES","YES",1354770,998954,1710587
"FINAL",2023,"MARCH/APRIL","WAVE 2","VIRGINIA",17.8,"YES","YES",1368814,891262,1846366
"FINAL",2024,"MARCH/APRIL","WAVE 2","ALABAMA",16.9,"YES","YES",587183,392684,781681
"FINAL",2024,"MARCH/APRIL","WAVE 2","CONNECTICUT",20.4,"YES","YES",449627,269848,629406
"FINAL",2024,"MARCH/APRIL","WAVE 2","DELAWARE",17.2,"YES","YES",218900,145104,292695
"FINAL",2024,"MARCH/APRIL","WAVE 2","FLORIDA",11.5,"YES","YES",13837784,10718748,16956821
"FINAL",2024,"MARCH/APRIL","WAVE 2","GEORGIA",15.6,"YES","YES",1091000,757416,1424585
"FINAL",2024,"MARCH/APRIL","WAVE 2","HAWAII",17.8,"YES","YES",660431,430020,890843
"FINAL",2024,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",377,377,377
"FINAL",2024,"MARCH/APRIL","WAVE 2","MARYLAND",14.7,"YES","YES",776641,552875,1000407
"FINAL",2024,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",13.7,"YES","YES",612768,448227,777308
"FINAL",2024,"MARCH/APRIL","WAVE 2","MISSISSIPPI",12,"YES","YES",767815,587225,948405
"FINAL",2024,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",3185,3185,3185
"FINAL",2024,"MARCH/APRIL","WAVE 2","NEW JERSEY",13,"YES","YES",1675773,1248786,2102761
"FINAL",2024,"MARCH/APRIL","WAVE 2","NEW YORK",15.1,"YES","YES",1179290,830267,1528312
"FINAL",2024,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",11.2,"YES","YES",1851415,1444992,2257837
"FINAL",2024,"MARCH/APRIL","WAVE 2","RHODE ISLAND",24.7,"YES","YES",625636,322753,928519
"FINAL",2024,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",17.5,"YES","YES",2032357,1335259,2729455
"FINAL",2024,"MARCH/APRIL","WAVE 2","VIRGINIA",14.9,"YES","YES",1454096,1029442,1878751
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","ALABAMA",17.4,"YES","YES",966736,637040,1296432
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","CONNECTICUT",16.9,"YES","YES",308735,206469,411000
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","DELAWARE",16.1,"YES","YES",253980,173834,334125
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","FLORIDA",12.6,"YES","YES",14493706,10914341,18073072
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","GEORGIA",17.3,"YES","YES",1034922,684000,1385843
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","HAWAII",12.4,"YES","YES",600000,454176,745824
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","MAINE",0,"YES","YES",184,184,184
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","MARYLAND",18.6,"YES","YES",938794,596547,1281040
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","MASSACHUSETTS",21.7,"YES","YES",934734,537173,1332296
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","MISSISSIPPI",15.7,"YES","YES",636841,440872,832810
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","NEW HAMPSHIRE",0,"YES","YES",1537,1537,1537
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","NEW JERSEY",17.1,"YES","YES",1930018,1283153,2576883
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","NEW YORK",13,"YES","YES",1201346,895243,1507449
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","NORTH CAROLINA",11.8,"YES","YES",2719818,2090779,3348858
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","RHODE ISLAND",15.4,"YES","YES",309867,216337,403398
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","SOUTH CAROLINA",13.3,"YES","YES",1660483,1227629,2093338
"PRELIMINARY",2025,"MARCH/APRIL","WAVE 2","VIRGINIA",13.8,"YES","YES",1164502,849528,1479477

