Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 3

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2016,"MAY/JUNE","WAVE 3","VIRGINIA",14.3,"YES","YES",2207849,1589033,2826665
"FINAL",2016,"MAY/JUNE","WAVE 3","PUERTO RICO",27.3,"YES","YES",156937,72963,240911
"FINAL",2017,"MAY/JUNE","WAVE 3","ALABAMA",21.1,"YES","YES",1858468,1089880,2627057
"FINAL",2017,"MAY/JUNE","WAVE 3","CONNECTICUT",21.3,"YES","YES",722342,420778,1023905
"FINAL",2017,"MAY/JUNE","WAVE 3","DELAWARE",16.8,"YES","YES",388822,260791,516853
"FINAL",2017,"MAY/JUNE","WAVE 3","FLORIDA",11.2,"YES","YES",19982952,15596294,24369609
"FINAL",2017,"MAY/JUNE","WAVE 3","GEORGIA",18.7,"YES","YES",599378,379694,819062
"FINAL",2017,"MAY/JUNE","WAVE 3","HAWAII",11.4,"YES","YES",218770,169888,267652
"FINAL",2017,"MAY/JUNE","WAVE 3","MAINE",17.6,"YES","YES",650081,425829,874333
"FINAL",2017,"MAY/JUNE","WAVE 3","MARYLAND",16.6,"YES","YES",1834254,1237461,2431047
"FINAL",2017,"MAY/JUNE","WAVE 3","MASSACHUSETTS",17.1,"YES","YES",2537303,1686900,3387705
"FINAL",2017,"MAY/JUNE","WAVE 3","MISSISSIPPI",27.2,"YES","YES",855159,399256,1311061
"FINAL",2017,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",16.4,"YES","YES",230777,156596,304958
"FINAL",2017,"MAY/JUNE","WAVE 3","NEW JERSEY",17,"YES","YES",2320725,1547460,3093991
"FINAL",2017,"MAY/JUNE","WAVE 3","NEW YORK",13.8,"YES","YES",4681677,3415377,5947977
"FINAL",2017,"MAY/JUNE","WAVE 3","NORTH CAROLINA",18,"YES","YES",5688033,3681295,7694771
"FINAL",2017,"MAY/JUNE","WAVE 3","RHODE ISLAND",19.8,"YES","YES",315960,193343,438578
"FINAL",2017,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",18.8,"YES","YES",2633847,1663327,3604367
"FINAL",2017,"MAY/JUNE","WAVE 3","VIRGINIA",15.2,"YES","YES",1507192,1058170,1956215
"FINAL",2017,"MAY/JUNE","WAVE 3","PUERTO RICO",33.5,"CAUTION","YES",259440,89092,429788
"FINAL",2018,"MAY/JUNE","WAVE 3","ALABAMA",17.2,"YES","YES",1269154,841297,1697011
"FINAL",2018,"MAY/JUNE","WAVE 3","CONNECTICUT",14.3,"YES","YES",691229,497492,884967
"FINAL",2018,"MAY/JUNE","WAVE 3","DELAWARE",17.5,"YES","YES",675616,443880,907353
"FINAL",2018,"MAY/JUNE","WAVE 3","FLORIDA",10.6,"YES","YES",13479280,10678825,16279735
"FINAL",2018,"MAY/JUNE","WAVE 3","GEORGIA",16.5,"YES","YES",879336,594959,1163713
"FINAL",2018,"MAY/JUNE","WAVE 3","HAWAII",12.6,"YES","YES",419629,315997,523260
"FINAL",2018,"MAY/JUNE","WAVE 3","MAINE",17.9,"YES","YES",505808,328350,683265
"FINAL",2018,"MAY/JUNE","WAVE 3","MARYLAND",12.4,"YES","YES",1321497,1000321,1642674
"FINAL",2018,"MAY/JUNE","WAVE 3","MASSACHUSETTS",14.3,"YES","YES",2361400,1699547,3023253
"FINAL",2018,"MAY/JUNE","WAVE 3","MISSISSIPPI",22,"YES","YES",787275,447802,1126749
"FINAL",2018,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",13,"YES","YES",205801,153363,258239
"FINAL",2018,"MAY/JUNE","WAVE 3","NEW JERSEY",12.5,"YES","YES",2885780,2178764,3592796
"FINAL",2018,"MAY/JUNE","WAVE 3","NEW YORK",14.1,"YES","YES",3726285,2696489,4756081
"FINAL",2018,"MAY/JUNE","WAVE 3","NORTH CAROLINA",11.1,"YES","YES",3360301,2629234,4091368
"FINAL",2018,"MAY/JUNE","WAVE 3","RHODE ISLAND",17.7,"YES","YES",519400,339209,699590
"FINAL",2018,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",15.2,"YES","YES",2824754,1983203,3666305
"FINAL",2018,"MAY/JUNE","WAVE 3","VIRGINIA",19.5,"YES","YES",1540676,951830,2129522
"FINAL",2019,"MAY/JUNE","WAVE 3","ALABAMA",18.2,"YES","YES",1459510,938873,1980146
"FINAL",2019,"MAY/JUNE","WAVE 3","CONNECTICUT",13.1,"YES","YES",723421,537676,909167
"FINAL",2019,"MAY/JUNE","WAVE 3","DELAWARE",16.6,"YES","YES",531149,358335,703964
"FINAL",2019,"MAY/JUNE","WAVE 3","FLORIDA",10,"YES","YES",16763216,13477626,20048806
"FINAL",2019,"MAY/JUNE","WAVE 3","GEORGIA",15.3,"YES","YES",939928,658062,1221793
"FINAL",2019,"MAY/JUNE","WAVE 3","HAWAII",13.4,"YES","YES",623271,459575,786967
"FINAL",2019,"MAY/JUNE","WAVE 3","MAINE",12.7,"YES","YES",474785,356602,592969
"FINAL",2019,"MAY/JUNE","WAVE 3","MARYLAND",13.5,"YES","YES",1373113,1009788,1736439
"FINAL",2019,"MAY/JUNE","WAVE 3","MASSACHUSETTS",12.4,"YES","YES",1677423,1269742,2085103
"FINAL",2019,"MAY/JUNE","WAVE 3","MISSISSIPPI",11.4,"YES","YES",747471,580456,914486
"FINAL",2019,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",13.1,"YES","YES",194568,144611,244525
"FINAL",2019,"MAY/JUNE","WAVE 3","NEW JERSEY",13.4,"YES","YES",2423822,1787229,3060414
"FINAL",2019,"MAY/JUNE","WAVE 3","NEW YORK",14.8,"YES","YES",3227520,2291281,4163759
"FINAL",2019,"MAY/JUNE","WAVE 3","NORTH CAROLINA",10.3,"YES","YES",3519387,2808893,4229881
"FINAL",2019,"MAY/JUNE","WAVE 3","RHODE ISLAND",19.1,"YES","YES",1106275,692130,1520420
"FINAL",2019,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",11,"YES","YES",2437998,1912365,2963630
"FINAL",2019,"MAY/JUNE","WAVE 3","VIRGINIA",13.7,"YES","YES",1614717,1181133,2048300
"FINAL",2020,"MAY/JUNE","WAVE 3","ALABAMA",17.6,"YES","YES",1213739,795048,1632430
"FINAL",2020,"MAY/JUNE","WAVE 3","CONNECTICUT",12.8,"YES","YES",741039,555127,926951
"FINAL",2020,"MAY/JUNE","WAVE 3","DELAWARE",14.1,"YES","YES",476127,344544,607709
"FINAL",2020,"MAY/JUNE","WAVE 3","FLORIDA",10,"YES","YES",15418812,12396725,18440900
"FINAL",2020,"MAY/JUNE","WAVE 3","GEORGIA",19.7,"YES","YES",1024424,628873,1419974
"FINAL",2020,"MAY/JUNE","WAVE 3","HAWAII",9.4,"YES","YES",649025,529449,768602
"FINAL",2020,"MAY/JUNE","WAVE 3","MAINE",17.4,"YES","YES",475116,313083,637150
"FINAL",2020,"MAY/JUNE","WAVE 3","MARYLAND",13.8,"YES","YES",1367420,997561,1737280
"FINAL",2020,"MAY/JUNE","WAVE 3","MASSACHUSETTS",11.2,"YES","YES",1396088,1089619,1702557
"FINAL",2020,"MAY/JUNE","WAVE 3","MISSISSIPPI",13.2,"YES","YES",678365,502858,853871
"FINAL",2020,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",14.1,"YES","YES",206835,149674,263995
"FINAL",2020,"MAY/JUNE","WAVE 3","NEW JERSEY",13.9,"YES","YES",3847697,2799430,4895963
"FINAL",2020,"MAY/JUNE","WAVE 3","NEW YORK",16.2,"YES","YES",2719845,1856240,3583450
"FINAL",2020,"MAY/JUNE","WAVE 3","NORTH CAROLINA",12.6,"YES","YES",3730462,2809187,4651736
"FINAL",2020,"MAY/JUNE","WAVE 3","RHODE ISLAND",15.9,"YES","YES",622006,428164,815848
"FINAL",2020,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",10.5,"YES","YES",1778960,1412850,2145070
"FINAL",2020,"MAY/JUNE","WAVE 3","VIRGINIA",15.3,"YES","YES",1617146,1132196,2102096
"FINAL",2021,"MAY/JUNE","WAVE 3","ALABAMA",16,"YES","YES",922605,633276,1211934
"FINAL",2021,"MAY/JUNE","WAVE 3","CONNECTICUT",13.1,"YES","YES",941443,699718,1183168
"FINAL",2021,"MAY/JUNE","WAVE 3","DELAWARE",15.2,"YES","YES",676998,475306,878689
"FINAL",2021,"MAY/JUNE","WAVE 3","FLORIDA",8.2,"YES","YES",13499347,11329732,15668962
"FINAL",2021,"MAY/JUNE","WAVE 3","GEORGIA",16.8,"YES","YES",1176322,788983,1563661
"FINAL",2021,"MAY/JUNE","WAVE 3","HAWAII",10.1,"YES","YES",666755,534765,798746
"FINAL",2021,"MAY/JUNE","WAVE 3","MAINE",16.5,"YES","YES",474788,321241,628334
"FINAL",2021,"MAY/JUNE","WAVE 3","MARYLAND",18.8,"YES","YES",2066769,1305206,2828333
"FINAL",2021,"MAY/JUNE","WAVE 3","MASSACHUSETTS",13.3,"YES","YES",1958332,1447834,2468830
"FINAL",2021,"MAY/JUNE","WAVE 3","MISSISSIPPI",16.1,"YES","YES",1175187,804345,1546029
"FINAL",2021,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",15.8,"YES","YES",197297,136198,258396
"FINAL",2021,"MAY/JUNE","WAVE 3","NEW JERSEY",13.5,"YES","YES",2949886,2169346,3730426
"FINAL",2021,"MAY/JUNE","WAVE 3","NEW YORK",15,"YES","YES",2726087,1924617,3527556
"FINAL",2021,"MAY/JUNE","WAVE 3","NORTH CAROLINA",16,"YES","YES",3782001,2595965,4968036
"FINAL",2021,"MAY/JUNE","WAVE 3","RHODE ISLAND",16.7,"YES","YES",533446,358839,708054
"FINAL",2021,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",12.2,"YES","YES",3381962,2573267,4190657
"FINAL",2021,"MAY/JUNE","WAVE 3","VIRGINIA",14.8,"YES","YES",1362244,967085,1757404
"FINAL",2022,"MAY/JUNE","WAVE 3","ALABAMA",18.4,"YES","YES",1602650,1024670,2180630
"FINAL",2022,"MAY/JUNE","WAVE 3","CONNECTICUT",16.7,"YES","YES",774888,521252,1028525
"FINAL",2022,"MAY/JUNE","WAVE 3","DELAWARE",15.4,"YES","YES",522265,364625,679906
"FINAL",2022,"MAY/JUNE","WAVE 3","FLORIDA",8,"YES","YES",14986662,12636753,17336570
"FINAL",2022,"MAY/JUNE","WAVE 3","GEORGIA",17.4,"YES","YES",1069336,704650,1434022
"FINAL",2022,"MAY/JUNE","WAVE 3","HAWAII",12.5,"YES","YES",871432,657932,1084933
"FINAL",2022,"MAY/JUNE","WAVE 3","MAINE",16.6,"YES","YES",484507,326868,642146
"FINAL",2022,"MAY/JUNE","WAVE 3","MARYLAND",13.3,"YES","YES",1666305,1231933,2100677
"FINAL",2022,"MAY/JUNE","WAVE 3","MASSACHUSETTS",11.2,"YES","YES",1944857,1517922,2371792
"FINAL",2022,"MAY/JUNE","WAVE 3","MISSISSIPPI",12.3,"YES","YES",908265,689300,1127229
"FINAL",2022,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",14.1,"YES","YES",192710,139453,245967
"FINAL",2022,"MAY/JUNE","WAVE 3","NEW JERSEY",13.7,"YES","YES",3035922,2220716,3851128
"FINAL",2022,"MAY/JUNE","WAVE 3","NEW YORK",13.2,"YES","YES",3434235,2545730,4322740
"FINAL",2022,"MAY/JUNE","WAVE 3","NORTH CAROLINA",11.9,"YES","YES",3367867,2582346,4153388
"FINAL",2022,"MAY/JUNE","WAVE 3","RHODE ISLAND",12.4,"YES","YES",688752,521357,856146
"FINAL",2022,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",11.5,"YES","YES",2665896,2065003,3266789
"FINAL",2022,"MAY/JUNE","WAVE 3","VIRGINIA",16.2,"YES","YES",1715839,1171026,2260652
"FINAL",2023,"MAY/JUNE","WAVE 3","ALABAMA",16.3,"YES","YES",1458188,992326,1924050
"FINAL",2023,"MAY/JUNE","WAVE 3","CONNECTICUT",16.4,"YES","YES",583690,396068,771311
"FINAL",2023,"MAY/JUNE","WAVE 3","DELAWARE",15.8,"YES","YES",538187,371522,704853
"FINAL",2023,"MAY/JUNE","WAVE 3","FLORIDA",9.4,"YES","YES",17035893,13897200,20174586
"FINAL",2023,"MAY/JUNE","WAVE 3","GEORGIA",14.5,"YES","YES",1020445,730435,1310456
"FINAL",2023,"MAY/JUNE","WAVE 3","HAWAII",14.8,"YES","YES",782019,555171,1008868
"FINAL",2023,"MAY/JUNE","WAVE 3","MAINE",17.8,"YES","YES",508181,330887,685475
"FINAL",2023,"MAY/JUNE","WAVE 3","MARYLAND",14.9,"YES","YES",1956210,1384918,2527501
"FINAL",2023,"MAY/JUNE","WAVE 3","MASSACHUSETTS",13,"YES","YES",1130703,842600,1418806
"FINAL",2023,"MAY/JUNE","WAVE 3","MISSISSIPPI",13.3,"YES","YES",1046564,773745,1319382
"FINAL",2023,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",19.9,"YES","YES",228351,139285,317417
"FINAL",2023,"MAY/JUNE","WAVE 3","NEW JERSEY",12.6,"YES","YES",2126833,1601590,2652076
"FINAL",2023,"MAY/JUNE","WAVE 3","NEW YORK",13.5,"YES","YES",2215131,1629007,2801254
"FINAL",2023,"MAY/JUNE","WAVE 3","NORTH CAROLINA",12,"YES","YES",3191194,2440626,3941763
"FINAL",2023,"MAY/JUNE","WAVE 3","RHODE ISLAND",12.6,"YES","YES",563051,424000,702102
"FINAL",2023,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",16,"YES","YES",2775088,1904821,3645356
"FINAL",2023,"MAY/JUNE","WAVE 3","VIRGINIA",13.7,"YES","YES",1958124,1432329,2483919
"FINAL",2024,"MAY/JUNE","WAVE 3","ALABAMA",15.3,"YES","YES",1188343,831983,1544704
"FINAL",2024,"MAY/JUNE","WAVE 3","CONNECTICUT",16.9,"YES","YES",756769,506097,1007441
"FINAL",2024,"MAY/JUNE","WAVE 3","DELAWARE",14.8,"YES","YES",621802,441429,802174
"FINAL",2024,"MAY/JUNE","WAVE 3","FLORIDA",8.8,"YES","YES",16845335,13939852,19750819
"FINAL",2024,"MAY/JUNE","WAVE 3","GEORGIA",16.1,"YES","YES",1144645,783441,1505850
"FINAL",2024,"MAY/JUNE","WAVE 3","HAWAII",14.4,"YES","YES",599558,430339,768777
"FINAL",2024,"MAY/JUNE","WAVE 3","MAINE",13,"YES","YES",617636,460263,775010
"FINAL",2024,"MAY/JUNE","WAVE 3","MARYLAND",12.1,"YES","YES",1276904,974073,1579734
"FINAL",2024,"MAY/JUNE","WAVE 3","MASSACHUSETTS",12.2,"YES","YES",1140649,867897,1413401
"FINAL",2024,"MAY/JUNE","WAVE 3","MISSISSIPPI",14.3,"YES","YES",1164340,837999,1490682
"FINAL",2024,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",17,"YES","YES",152807,101892,203723
"FINAL",2024,"MAY/JUNE","WAVE 3","NEW JERSEY",13.9,"YES","YES",2888359,2101455,3675264
"FINAL",2024,"MAY/JUNE","WAVE 3","NEW YORK",15.3,"YES","YES",3327193,2329434,4324952
"FINAL",2024,"MAY/JUNE","WAVE 3","NORTH CAROLINA",13.6,"YES","YES",4298599,3152765,5444434
"FINAL",2024,"MAY/JUNE","WAVE 3","RHODE ISLAND",15.1,"YES","YES",806511,567816,1045206
"FINAL",2024,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",14.8,"YES","YES",3216919,2283755,4150082
"FINAL",2024,"MAY/JUNE","WAVE 3","VIRGINIA",13.4,"YES","YES",1325247,977184,1673309
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","ALABAMA",14.1,"YES","YES",1420569,1027980,1813157
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","CONNECTICUT",19.4,"YES","YES",658782,408287,909278
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","DELAWARE",17.1,"YES","YES",454734,302325,607143
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","FLORIDA",10.1,"YES","YES",17316742,13888719,20744764
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","GEORGIA",17,"YES","YES",1311983,874830,1749136
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","HAWAII",14.2,"YES","YES",832782,601002,1064562
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","MAINE",13.3,"YES","YES",455716,336920,574513
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","MARYLAND",13.5,"YES","YES",1293567,951289,1635845
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","MASSACHUSETTS",17.6,"YES","YES",1542057,1010109,2074006
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","MISSISSIPPI",14.2,"YES","YES",705110,508864,901356
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","NEW HAMPSHIRE",17.7,"YES","YES",111316,72698,149934
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","NEW JERSEY",12.5,"YES","YES",2752191,2077905,3426478
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","NEW YORK",13,"YES","YES",2506059,1867515,3144603
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","NORTH CAROLINA",14.5,"YES","YES",3814178,2730189,4898167
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","RHODE ISLAND",17.3,"YES","YES",1187740,785001,1590479
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","SOUTH CAROLINA",14.1,"YES","YES",2508342,1815137,3201548
"PRELIMINARY",2025,"MAY/JUNE","WAVE 3","VIRGINIA",14.5,"YES","YES",1443620,1033343,1853896

