Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 6

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",21,"YES","YES",694037,408371,979703
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",15.3,"YES","YES",156615,109649,203580
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",17,17,17
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",13.4,"YES","YES",875747,645741,1105754
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",31.9,"CAUTION","YES",512210,191956,832464
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",12.7,"YES","YES",1051769,789963,1313576
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",60,60,60
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",19.2,"YES","YES",1911092,1191910,2630274
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",16,"YES","YES",1996712,1370543,2622881
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",12.5,"YES","YES",2352991,1776508,2929473
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",16.5,"YES","YES",267386,180914,353859
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",13.1,"YES","YES",1217311,904754,1529868
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",16.1,"YES","YES",539676,369376,709976
"FINAL",2016,"NOVEMBER/DECEMBER","WAVE 6","PUERTO RICO",29.2,"YES","YES",105246,45012,165481
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",17.9,"YES","YES",500342,324802,675882
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",15.9,"YES","YES",390078,268514,511642
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",21.5,"YES","YES",229102,132558,325645
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",11.3,"YES","YES",10803435,8410690,13196179
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",22.3,"YES","YES",787995,443578,1132412
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",15.7,"YES","YES",84651,58602,110700
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",26.5,"YES","YES",1074695,516498,1632891
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",23.9,"YES","YES",551187,292989,809384
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",21.5,"YES","YES",1393675,806380,1980970
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",669,669,669
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",18.8,"YES","YES",2546539,1608190,3484888
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",19.5,"YES","YES",1825297,1127669,2522926
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",16.6,"YES","YES",2408058,1624573,3191544
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",27.1,"YES","YES",325277,152503,498051
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",16,"YES","YES",1186559,814454,1558665
"FINAL",2017,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",25.1,"YES","YES",559815,284408,835221
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",20.3,"YES","YES",728827,438842,1018813
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",14.8,"YES","YES",486202,345165,627239
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",19.3,"YES","YES",317557,197432,437683
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",11.9,"YES","YES",8818468,6761649,10875288
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",18.2,"YES","YES",645786,415421,876151
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",11.4,"YES","YES",573102,445048,701156
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",49,49,49
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",19.6,"YES","YES",1005619,619300,1391937
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",33.5,"CAUTION","YES",497837,170957,824717
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",22.1,"YES","YES",862852,489099,1236605
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",817,817,817
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",16.7,"YES","YES",2027501,1363859,2691143
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",22.2,"YES","YES",1315703,743214,1888192
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",12.3,"YES","YES",2054957,1559548,2550366
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",54.8,"NO","NO",341843,0,709010
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",15.8,"YES","YES",1118070,771826,1464314
"FINAL",2018,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",13.8,"YES","YES",647225,472163,822286
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",16,"YES","YES",901767,618973,1184561
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",18.2,"YES","YES",411661,264813,558509
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",15.6,"YES","YES",273561,189917,357206
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",13.9,"YES","YES",8545429,6217312,10873546
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",17.2,"YES","YES",572435,379456,765414
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",12,"YES","YES",517799,396013,639585
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",26,26,26
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",15.3,"YES","YES",528390,369936,686843
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",15.6,"YES","YES",641752,445530,837974
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",14.3,"YES","YES",669054,481532,856577
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",891,891,891
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",13.6,"YES","YES",1711864,1255550,2168179
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",16.9,"YES","YES",1759622,1176765,2342479
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",14.5,"YES","YES",2167165,1551257,2783073
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",63.8,"NO","NO",453629,0,1020883
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",16.9,"YES","YES",1685757,1127367,2244148
"FINAL",2019,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",17.3,"YES","YES",1126668,744638,1508699
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",15,"YES","YES",701772,495451,908093
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",14,"YES","YES",507271,368076,646466
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",19.1,"YES","YES",269015,168307,369723
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",12.1,"YES","YES",10644716,8120215,13169217
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",17.5,"YES","YES",538282,353651,722912
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",10.7,"YES","YES",673131,531962,814300
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",17,17,17
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",14,"YES","YES",1227359,890572,1564147
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",13.3,"YES","YES",618556,457311,779801
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",11.3,"YES","YES",626190,487501,764878
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",1169,1169,1169
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",13.8,"YES","YES",1455259,1061641,1848878
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",17.7,"YES","YES",1955841,1277320,2634361
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",10.7,"YES","YES",2589729,2046611,3132847
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",17.8,"YES","YES",327210,213053,441368
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",14.2,"YES","YES",1720109,1241368,2198850
"FINAL",2020,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",11.8,"YES","YES",1280490,984338,1576642
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",22.7,"YES","YES",1528081,848207,2207955
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",14,"YES","YES",498032,361372,634692
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",20.5,"YES","YES",291635,174456,408814
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",12.3,"YES","YES",11070852,8401891,13739814
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",18.7,"YES","YES",803654,509099,1098209
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",13.2,"YES","YES",548675,406722,690628
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",48,48,48
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",20.5,"YES","YES",727770,435352,1020188
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",19.4,"YES","YES",578546,358560,798532
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",11,"YES","YES",599482,470234,728731
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",1646,1646,1646
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",15.9,"YES","YES",1994772,1373121,2616423
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",15.1,"YES","YES",1380129,971666,1788592
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",14.9,"YES","YES",1799956,1274297,2325615
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",18.5,"YES","YES",327722,208890,446554
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",10.8,"YES","YES",1194351,941531,1447171
"FINAL",2021,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",15.4,"YES","YES",777205,542613,1011797
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",20.5,"YES","YES",418310,250233,586386
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",13.6,"YES","YES",428239,314088,542390
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",17.8,"YES","YES",251728,163905,339552
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",12.2,"YES","YES",6296052,4790540,7801564
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",15.1,"YES","YES",752177,529563,974791
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",11.3,"YES","YES",685965,534037,837892
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",43,43,43
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",15.4,"YES","YES",578517,403898,753137
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",12.5,"YES","YES",713601,538769,888434
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",23.3,"YES","YES",670614,364358,976870
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",682,682,682
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",14.5,"YES","YES",1999113,1430965,2567260
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",24,"YES","YES",2360247,1249987,3470508
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",14.7,"YES","YES",3989788,2840250,5139325
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",21.5,"YES","YES",270427,156469,384385
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",19.3,"YES","YES",1045251,649854,1440649
"FINAL",2022,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",17.8,"YES","YES",968746,630770,1306722
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",18.9,"YES","YES",638855,402198,875512
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",13.5,"YES","YES",318570,234276,402863
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",19.8,"YES","YES",373088,228300,517876
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",10.7,"YES","YES",13818610,10920571,16716648
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",19,"YES","YES",598739,375769,821710
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",16.1,"YES","YES",792290,542275,1042305
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",67,67,67
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",18.2,"YES","YES",843517,542618,1144417
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",15.4,"YES","YES",579131,404326,753936
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",30.2,"CAUTION","YES",572800,233748,911852
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",1622,1622,1622
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",15.1,"YES","YES",2679815,1886697,3472933
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",21.9,"YES","YES",2596708,1482097,3711320
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",15.3,"YES","YES",1877473,1314456,2440490
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",14.9,"YES","YES",414530,293471,535590
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",16.2,"YES","YES",1371755,936195,1807315
"FINAL",2023,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",22.8,"YES","YES",1326859,733912,1919805
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",16.2,"YES","YES",607019,414278,799760
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",15.2,"YES","YES",372398,261453,483343
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",19.1,"YES","YES",229555,143619,315491
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",10.6,"YES","YES",11320009,8968164,13671855
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",15,"YES","YES",687742,485546,889938
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",13.1,"YES","YES",832516,618759,1046273
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",10,10,10
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",16.6,"YES","YES",901320,608067,1194574
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",15.8,"YES","YES",519110,358352,679868
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",14.4,"YES","YES",869819,624321,1115316
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",1016,1016,1016
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",13,"YES","YES",1987438,1481039,2493838
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",18.7,"YES","YES",1679016,1063623,2294409
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",14.8,"YES","YES",2023133,1436262,2610003
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",26.5,"YES","YES",333473,160267,506679
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",13.7,"YES","YES",1166742,853449,1480036
"FINAL",2024,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",23.2,"YES","YES",1003190,547019,1459360
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","ALABAMA",16.7,"YES","YES",734209,493888,974531
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","CONNECTICUT",22.4,"YES","YES",308791,173219,444362
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","DELAWARE",22.7,"YES","YES",202155,112212,292097
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","FLORIDA",9.8,"YES","YES",10356441,8367176,12345706
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","GEORGIA",17.1,"YES","YES",408203,271390,545016
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","HAWAII",20.2,"YES","YES",809813,489192,1130435
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","MAINE",0,"YES","YES",36,36,36
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","MARYLAND",25.1,"YES","YES",788231,400453,1176009
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","MASSACHUSETTS",21.7,"YES","YES",670847,385522,956172
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","MISSISSIPPI",16.8,"YES","YES",611907,410419,813396
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","NEW HAMPSHIRE",0,"YES","YES",1230,1230,1230
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","NEW JERSEY",13.3,"YES","YES",1625292,1201611,2048973
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","NEW YORK",15.8,"YES","YES",1423885,982936,1864833
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","NORTH CAROLINA",16.2,"YES","YES",1796982,1226405,2367560
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","RHODE ISLAND",28.9,"YES","YES",394644,171102,618186
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","SOUTH CAROLINA",16.7,"YES","YES",1142662,768646,1516678
"PRELIMINARY",2025,"NOVEMBER/DECEMBER","WAVE 6","VIRGINIA",18.9,"YES","YES",715267,450303,980230

