Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP EFFORT TIME SERIES

·Year: 2015 - 2025

·Summary:WAVE 4

·Geographic Area: UNITED STATES BY STATE

·Fishing Mode: ALL MODES COMBINED

·Fishing Area: ALL AREAS COMBINED

Information:

·ANGLER TRIPS

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

Review the <a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#type-of-fishing-(mode)' target='_blank'>glossary</a> for a description of how the for-hire survey methods have changed over time.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output..

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Wave","Fishing Year","State","PSE","Does Angler Trips Meet MRIP Standard","Is Angler Trips Significantly Different From 0","Angler Trips","Angler Trips Lower 95% Confidence Limit","Angler Trips Upper 95% Confidence Limit"
"FINAL",2016,"JULY/AUGUST","WAVE 4","FLORIDA",9.2,"YES","YES",15824001,12970617,18677385
"FINAL",2016,"JULY/AUGUST","WAVE 4","GEORGIA",16,"YES","YES",1132079,777059,1487098
"FINAL",2016,"JULY/AUGUST","WAVE 4","HAWAII",20,"YES","YES",184383,112105,256661
"FINAL",2016,"JULY/AUGUST","WAVE 4","MAINE",14.7,"YES","YES",991351,705723,1276979
"FINAL",2016,"JULY/AUGUST","WAVE 4","MARYLAND",14.5,"YES","YES",3628502,2597282,4659722
"FINAL",2016,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",10.8,"YES","YES",2167273,1708504,2626041
"FINAL",2016,"JULY/AUGUST","WAVE 4","MISSISSIPPI",16.2,"YES","YES",704373,480721,928026
"FINAL",2016,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",17.4,"YES","YES",649649,428093,871206
"FINAL",2016,"JULY/AUGUST","WAVE 4","NEW JERSEY",13.7,"YES","YES",4815446,3522403,6108490
"FINAL",2016,"JULY/AUGUST","WAVE 4","NEW YORK",10.9,"YES","YES",5523531,4343484,6703579
"FINAL",2016,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",10.1,"YES","YES",4803107,3852284,5753931
"FINAL",2016,"JULY/AUGUST","WAVE 4","RHODE ISLAND",29.9,"YES","YES",1375426,569371,2181480
"FINAL",2016,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",14,"YES","YES",2320308,1683615,2957000
"FINAL",2016,"JULY/AUGUST","WAVE 4","VIRGINIA",13.8,"YES","YES",2044273,1491338,2597208
"FINAL",2016,"JULY/AUGUST","WAVE 4","PUERTO RICO",21.9,"YES","YES",146570,83656,209484
"FINAL",2017,"JULY/AUGUST","WAVE 4","ALABAMA",19.9,"YES","YES",1598745,975170,2222319
"FINAL",2017,"JULY/AUGUST","WAVE 4","CONNECTICUT",22.7,"YES","YES",1674786,929640,2419932
"FINAL",2017,"JULY/AUGUST","WAVE 4","DELAWARE",19.6,"YES","YES",890956,548686,1233226
"FINAL",2017,"JULY/AUGUST","WAVE 4","FLORIDA",12.6,"YES","YES",17959692,13524367,22395018
"FINAL",2017,"JULY/AUGUST","WAVE 4","GEORGIA",19.1,"YES","YES",1251860,783214,1720507
"FINAL",2017,"JULY/AUGUST","WAVE 4","HAWAII",15.6,"YES","YES",209940,145748,274131
"FINAL",2017,"JULY/AUGUST","WAVE 4","MAINE",16.9,"YES","YES",847551,566808,1128294
"FINAL",2017,"JULY/AUGUST","WAVE 4","MARYLAND",18.3,"YES","YES",3198621,2051339,4345902
"FINAL",2017,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",13.5,"YES","YES",2238309,1646052,2830565
"FINAL",2017,"JULY/AUGUST","WAVE 4","MISSISSIPPI",24.8,"YES","YES",872805,448552,1297058
"FINAL",2017,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",19.3,"YES","YES",562743,349869,775617
"FINAL",2017,"JULY/AUGUST","WAVE 4","NEW JERSEY",14.3,"YES","YES",3532383,2542327,4522440
"FINAL",2017,"JULY/AUGUST","WAVE 4","NEW YORK",16.6,"YES","YES",5962201,4022339,7902063
"FINAL",2017,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",12.2,"YES","YES",3345614,2545611,4145617
"FINAL",2017,"JULY/AUGUST","WAVE 4","RHODE ISLAND",18.2,"YES","YES",807651,519546,1095756
"FINAL",2017,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",16.9,"YES","YES",2140521,1431495,2849548
"FINAL",2017,"JULY/AUGUST","WAVE 4","VIRGINIA",18.1,"YES","YES",2122671,1369632,2875710
"FINAL",2017,"JULY/AUGUST","WAVE 4","PUERTO RICO",22.4,"YES","YES",76864,43118,110611
"FINAL",2018,"JULY/AUGUST","WAVE 4","ALABAMA",16,"YES","YES",1780967,1222456,2339479
"FINAL",2018,"JULY/AUGUST","WAVE 4","CONNECTICUT",13.2,"YES","YES",1242466,921015,1563916
"FINAL",2018,"JULY/AUGUST","WAVE 4","DELAWARE",13.8,"YES","YES",484090,353154,615027
"FINAL",2018,"JULY/AUGUST","WAVE 4","FLORIDA",9.8,"YES","YES",18131574,14648861,21614287
"FINAL",2018,"JULY/AUGUST","WAVE 4","GEORGIA",16.8,"YES","YES",1126120,755311,1496929
"FINAL",2018,"JULY/AUGUST","WAVE 4","HAWAII",13.3,"YES","YES",858624,634798,1082450
"FINAL",2018,"JULY/AUGUST","WAVE 4","MAINE",14.4,"YES","YES",714422,512783,916060
"FINAL",2018,"JULY/AUGUST","WAVE 4","MARYLAND",18.4,"YES","YES",2538257,1622860,3453654
"FINAL",2018,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",13.5,"YES","YES",2177956,1601669,2754243
"FINAL",2018,"JULY/AUGUST","WAVE 4","MISSISSIPPI",15.9,"YES","YES",723415,497970,948860
"FINAL",2018,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",15.8,"YES","YES",301578,208186,394971
"FINAL",2018,"JULY/AUGUST","WAVE 4","NEW JERSEY",11.3,"YES","YES",3872776,3015034,4730519
"FINAL",2018,"JULY/AUGUST","WAVE 4","NEW YORK",10.8,"YES","YES",3232531,2548269,3916793
"FINAL",2018,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",10,"YES","YES",4152858,3338898,4966818
"FINAL",2018,"JULY/AUGUST","WAVE 4","RHODE ISLAND",12.7,"YES","YES",834020,626416,1041624
"FINAL",2018,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",13.8,"YES","YES",2874092,2096708,3651477
"FINAL",2018,"JULY/AUGUST","WAVE 4","VIRGINIA",24.5,"YES","YES",1883202,978889,2787516
"FINAL",2019,"JULY/AUGUST","WAVE 4","ALABAMA",17.1,"YES","YES",1765318,1173654,2356982
"FINAL",2019,"JULY/AUGUST","WAVE 4","CONNECTICUT",17.3,"YES","YES",1141933,754726,1529139
"FINAL",2019,"JULY/AUGUST","WAVE 4","DELAWARE",13.5,"YES","YES",737986,542715,933257
"FINAL",2019,"JULY/AUGUST","WAVE 4","FLORIDA",10.9,"YES","YES",13376240,10518540,16233940
"FINAL",2019,"JULY/AUGUST","WAVE 4","GEORGIA",14.9,"YES","YES",1079451,764208,1394694
"FINAL",2019,"JULY/AUGUST","WAVE 4","HAWAII",11.1,"YES","YES",602731,471601,733861
"FINAL",2019,"JULY/AUGUST","WAVE 4","MAINE",12.1,"YES","YES",717098,547031,887165
"FINAL",2019,"JULY/AUGUST","WAVE 4","MARYLAND",15.9,"YES","YES",2325147,1600538,3049756
"FINAL",2019,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",14.3,"YES","YES",2725640,1961698,3489583
"FINAL",2019,"JULY/AUGUST","WAVE 4","MISSISSIPPI",16.7,"YES","YES",936152,629731,1242573
"FINAL",2019,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",13.4,"YES","YES",286725,211420,362031
"FINAL",2019,"JULY/AUGUST","WAVE 4","NEW JERSEY",18.6,"YES","YES",5041774,3203745,6879804
"FINAL",2019,"JULY/AUGUST","WAVE 4","NEW YORK",13,"YES","YES",4269521,3181647,5357394
"FINAL",2019,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",10.7,"YES","YES",4803451,3796071,5810831
"FINAL",2019,"JULY/AUGUST","WAVE 4","RHODE ISLAND",15.2,"YES","YES",1163643,816971,1510316
"FINAL",2019,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",16.6,"YES","YES",3218727,2171482,4265972
"FINAL",2019,"JULY/AUGUST","WAVE 4","VIRGINIA",15.7,"YES","YES",1787203,1237245,2337161
"FINAL",2020,"JULY/AUGUST","WAVE 4","ALABAMA",19.2,"YES","YES",1907826,1189873,2625779
"FINAL",2020,"JULY/AUGUST","WAVE 4","CONNECTICUT",14.8,"YES","YES",1520013,1079088,1960939
"FINAL",2020,"JULY/AUGUST","WAVE 4","DELAWARE",13.3,"YES","YES",694258,513279,875237
"FINAL",2020,"JULY/AUGUST","WAVE 4","FLORIDA",11.4,"YES","YES",15904711,12350963,19458460
"FINAL",2020,"JULY/AUGUST","WAVE 4","GEORGIA",17.1,"YES","YES",1364808,907379,1822238
"FINAL",2020,"JULY/AUGUST","WAVE 4","HAWAII",10.6,"YES","YES",869131,688560,1049701
"FINAL",2020,"JULY/AUGUST","WAVE 4","MAINE",14.8,"YES","YES",1003508,712410,1294606
"FINAL",2020,"JULY/AUGUST","WAVE 4","MARYLAND",11.5,"YES","YES",2801262,2169857,3432666
"FINAL",2020,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",12.5,"YES","YES",2019921,1525040,2514802
"FINAL",2020,"JULY/AUGUST","WAVE 4","MISSISSIPPI",12.9,"YES","YES",890336,665223,1115448
"FINAL",2020,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",13.5,"YES","YES",509967,375030,644904
"FINAL",2020,"JULY/AUGUST","WAVE 4","NEW JERSEY",13,"YES","YES",6262383,4666728,7858038
"FINAL",2020,"JULY/AUGUST","WAVE 4","NEW YORK",10.8,"YES","YES",4813294,3794416,5832172
"FINAL",2020,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",10.4,"YES","YES",3799737,3025199,4574276
"FINAL",2020,"JULY/AUGUST","WAVE 4","RHODE ISLAND",13.9,"YES","YES",934306,679764,1188848
"FINAL",2020,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",13.9,"YES","YES",2217169,1613124,2821215
"FINAL",2020,"JULY/AUGUST","WAVE 4","VIRGINIA",14.7,"YES","YES",2132791,1518291,2747291
"FINAL",2021,"JULY/AUGUST","WAVE 4","ALABAMA",17.8,"YES","YES",1456857,948589,1965125
"FINAL",2021,"JULY/AUGUST","WAVE 4","CONNECTICUT",17.4,"YES","YES",855101,563477,1146724
"FINAL",2021,"JULY/AUGUST","WAVE 4","DELAWARE",12.2,"YES","YES",721033,548619,893446
"FINAL",2021,"JULY/AUGUST","WAVE 4","FLORIDA",11.3,"YES","YES",14043351,10933030,17153672
"FINAL",2021,"JULY/AUGUST","WAVE 4","GEORGIA",14.9,"YES","YES",1287526,911517,1663535
"FINAL",2021,"JULY/AUGUST","WAVE 4","HAWAII",10.3,"YES","YES",803735,641477,965994
"FINAL",2021,"JULY/AUGUST","WAVE 4","MAINE",13.3,"YES","YES",798426,590292,1006560
"FINAL",2021,"JULY/AUGUST","WAVE 4","MARYLAND",15.6,"YES","YES",2557795,1775724,3339867
"FINAL",2021,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",13.4,"YES","YES",2465627,1818055,3113199
"FINAL",2021,"JULY/AUGUST","WAVE 4","MISSISSIPPI",23.4,"YES","YES",920155,498135,1342176
"FINAL",2021,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",16.5,"YES","YES",262284,177462,347107
"FINAL",2021,"JULY/AUGUST","WAVE 4","NEW JERSEY",13,"YES","YES",3991415,2974402,5008427
"FINAL",2021,"JULY/AUGUST","WAVE 4","NEW YORK",16.5,"YES","YES",3398950,2299730,4498171
"FINAL",2021,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",12.1,"YES","YES",4825086,3680769,5969404
"FINAL",2021,"JULY/AUGUST","WAVE 4","RHODE ISLAND",14.8,"YES","YES",1020899,724757,1317042
"FINAL",2021,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",15.7,"YES","YES",3479390,2408712,4550068
"FINAL",2021,"JULY/AUGUST","WAVE 4","VIRGINIA",14.3,"YES","YES",2282160,1642516,2921804
"FINAL",2022,"JULY/AUGUST","WAVE 4","ALABAMA",18.5,"YES","YES",2309670,1472184,3147157
"FINAL",2022,"JULY/AUGUST","WAVE 4","CONNECTICUT",15.1,"YES","YES",1505365,1059838,1950893
"FINAL",2022,"JULY/AUGUST","WAVE 4","DELAWARE",13.4,"YES","YES",806209,594466,1017951
"FINAL",2022,"JULY/AUGUST","WAVE 4","FLORIDA",8.3,"YES","YES",14644429,12262074,17026785
"FINAL",2022,"JULY/AUGUST","WAVE 4","GEORGIA",14,"YES","YES",1252536,908840,1596231
"FINAL",2022,"JULY/AUGUST","WAVE 4","HAWAII",10.4,"YES","YES",835685,665339,1006031
"FINAL",2022,"JULY/AUGUST","WAVE 4","MAINE",12.8,"YES","YES",940406,704477,1176336
"FINAL",2022,"JULY/AUGUST","WAVE 4","MARYLAND",11.4,"YES","YES",2102003,1632331,2571674
"FINAL",2022,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",12.6,"YES","YES",2892842,2178426,3607258
"FINAL",2022,"JULY/AUGUST","WAVE 4","MISSISSIPPI",14.6,"YES","YES",998970,713105,1284835
"FINAL",2022,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",15.2,"YES","YES",402089,282299,521879
"FINAL",2022,"JULY/AUGUST","WAVE 4","NEW JERSEY",10.7,"YES","YES",3635097,2872744,4397449
"FINAL",2022,"JULY/AUGUST","WAVE 4","NEW YORK",12.9,"YES","YES",5376772,4017309,6736235
"FINAL",2022,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",16.2,"YES","YES",5404431,3688416,7120447
"FINAL",2022,"JULY/AUGUST","WAVE 4","RHODE ISLAND",17.2,"YES","YES",1143698,758135,1529262
"FINAL",2022,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",13.8,"YES","YES",2620554,1911747,3329362
"FINAL",2022,"JULY/AUGUST","WAVE 4","VIRGINIA",16.8,"YES","YES",1567366,1051264,2083468
"FINAL",2023,"JULY/AUGUST","WAVE 4","ALABAMA",22.8,"YES","YES",2115902,1170348,3061456
"FINAL",2023,"JULY/AUGUST","WAVE 4","CONNECTICUT",17.3,"YES","YES",1329413,878636,1780190
"FINAL",2023,"JULY/AUGUST","WAVE 4","DELAWARE",16.6,"YES","YES",686880,463397,910363
"FINAL",2023,"JULY/AUGUST","WAVE 4","FLORIDA",9.5,"YES","YES",17069599,13891240,20247958
"FINAL",2023,"JULY/AUGUST","WAVE 4","GEORGIA",16.6,"YES","YES",1590167,1072791,2107544
"FINAL",2023,"JULY/AUGUST","WAVE 4","HAWAII",11.9,"YES","YES",826354,633616,1019093
"FINAL",2023,"JULY/AUGUST","WAVE 4","MAINE",21.5,"YES","YES",1379524,798193,1960855
"FINAL",2023,"JULY/AUGUST","WAVE 4","MARYLAND",13.7,"YES","YES",2582319,1888914,3275723
"FINAL",2023,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",16.6,"YES","YES",2704429,1824516,3584343
"FINAL",2023,"JULY/AUGUST","WAVE 4","MISSISSIPPI",21.6,"YES","YES",1300074,749675,1850473
"FINAL",2023,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",12.6,"YES","YES",274297,206557,342037
"FINAL",2023,"JULY/AUGUST","WAVE 4","NEW JERSEY",12.1,"YES","YES",5703664,4350983,7056345
"FINAL",2023,"JULY/AUGUST","WAVE 4","NEW YORK",13,"YES","YES",4121061,3071015,5171107
"FINAL",2023,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",15.4,"YES","YES",3810643,2660439,4960848
"FINAL",2023,"JULY/AUGUST","WAVE 4","RHODE ISLAND",13.2,"YES","YES",866686,642457,1090915
"FINAL",2023,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",12.6,"YES","YES",2850309,2146396,3554221
"FINAL",2023,"JULY/AUGUST","WAVE 4","VIRGINIA",16.1,"YES","YES",1847278,1264351,2430205
"FINAL",2024,"JULY/AUGUST","WAVE 4","ALABAMA",19.5,"YES","YES",1495876,924152,2067600
"FINAL",2024,"JULY/AUGUST","WAVE 4","CONNECTICUT",14.7,"YES","YES",757113,538973,975252
"FINAL",2024,"JULY/AUGUST","WAVE 4","DELAWARE",14.4,"YES","YES",767788,551088,984489
"FINAL",2024,"JULY/AUGUST","WAVE 4","FLORIDA",8.4,"YES","YES",15063719,12583628,17543810
"FINAL",2024,"JULY/AUGUST","WAVE 4","GEORGIA",15.9,"YES","YES",1072854,738510,1407199
"FINAL",2024,"JULY/AUGUST","WAVE 4","HAWAII",13.9,"YES","YES",604126,439538,768714
"FINAL",2024,"JULY/AUGUST","WAVE 4","MAINE",16.4,"YES","YES",1187722,805940,1569503
"FINAL",2024,"JULY/AUGUST","WAVE 4","MARYLAND",15.5,"YES","YES",2049025,1426532,2671519
"FINAL",2024,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",14.4,"YES","YES",2395319,1719264,3071373
"FINAL",2024,"JULY/AUGUST","WAVE 4","MISSISSIPPI",14.2,"YES","YES",954494,688839,1220148
"FINAL",2024,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",22.6,"YES","YES",271395,151178,391612
"FINAL",2024,"JULY/AUGUST","WAVE 4","NEW JERSEY",11.1,"YES","YES",3744595,2929921,4559269
"FINAL",2024,"JULY/AUGUST","WAVE 4","NEW YORK",16,"YES","YES",4406318,3024497,5788140
"FINAL",2024,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",15.1,"YES","YES",3735434,2629895,4840972
"FINAL",2024,"JULY/AUGUST","WAVE 4","RHODE ISLAND",17.3,"YES","YES",1581086,1044972,2117201
"FINAL",2024,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",14.2,"YES","YES",2938122,2120384,3755860
"FINAL",2024,"JULY/AUGUST","WAVE 4","VIRGINIA",18.8,"YES","YES",1745514,1102327,2388702
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","ALABAMA",21.1,"YES","YES",2065102,1211058,2919145
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","CONNECTICUT",12.9,"YES","YES",1205662,900822,1510501
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","DELAWARE",12.5,"YES","YES",879141,663751,1094530
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","FLORIDA",8.4,"YES","YES",15741035,13149431,18332639
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","GEORGIA",14.3,"YES","YES",1061115,763705,1358524
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","HAWAII",12.6,"YES","YES",616181,464009,768353
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","MAINE",16.9,"YES","YES",791593,529386,1053801
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","MARYLAND",14.3,"YES","YES",2456069,1767682,3144456
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","MASSACHUSETTS",15.7,"YES","YES",2655062,1838047,3472078
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","MISSISSIPPI",15.7,"YES","YES",1201132,831519,1570744
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","NEW HAMPSHIRE",24.4,"YES","YES",306148,159736,452560
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","NEW JERSEY",12.4,"YES","YES",2941233,2226396,3656070
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","NEW YORK",12.2,"YES","YES",3593483,2734209,4452756
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","NORTH CAROLINA",13.1,"YES","YES",4279313,3180557,5378069
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","RHODE ISLAND",18.5,"YES","YES",1490089,949782,2030395
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","SOUTH CAROLINA",12.6,"YES","YES",4253648,3203167,5304129
"PRELIMINARY",2025,"JULY/AUGUST","WAVE 4","VIRGINIA",17,"YES","YES",3005584,2004124,4007045

